product_id,product_name,product_category
0,Beef & Chicken Food,Food
1,Rubber Chew Toy,Toy
2,Nylon Leash,Accessory
3,Leather Collar,Accessory
4,Orthopedic Bed,Furniture
5,Portable Crate,Furniture
6,Stainless Steel Bowl,Feeding
7,Oatmeal Shampoo,Grooming
8,Bristle Brush,Grooming
9,Rawhide Chew,Chew
10,Disposable Training Pads,Training
11,Knitted Sweater,Clothing
12,Waterproof Raincoat,Clothing
13,Winter Boots,Clothing
14,Finger Toothbrush,Grooming
15,Mint Toothpaste,Grooming
16,Ear Cleaning Solution,Grooming
17,No-Pull Harness,Accessory
18,Biodegradable Poop Bags,Cleaning
19,Travel Water Bottle,Feeding
20,Chicken-Flavored Treats,Treat
21,Flea & Tick Collar,Healthcare
22,Pet First Aid Kit,Healthcare
23,Reflective Life Jacket,Safety
24,Adjustable Muzzle,Safety
25,UV Protection Sunglasses,Accessory
26,Soft-Sided Carrier,Carrier
27,Car Seat Cover,Travel
28,Folding Ramp,Travel
29,Jogging Stroller,Travel
